Feature,Instance,Lon,Lat
D,2036,114.0538372,22.66199881
D,2037,113.8751013,22.81999046
D,2038,113.8814519,22.80533059
D,2039,113.8337117,22.76028021
D,2040,114.2461552,22.74384784
D,2041,114.0179868,22.72953563
D,2042,114.071552,22.54486154
D,2043,114.0188003,22.64681336
D,2044,114.0172442,22.64147878
D,2045,114.0349514,22.72655192
D,2046,114.1294945,22.64255512
D,2047,114.2015864,22.6551369
D,2048,113.8574519,22.58207925
D,2049,113.8972005,22.77425629
D,2050,114.1144776,22.61370323
D,2051,113.8433956,22.77981126
D,2052,114.2735555,22.74453252
D,2053,113.8500246,22.58369772
D,2054,114.0134828,22.64532883
D,2055,114.0450929,22.74930259
D,2056,114.1263641,22.69967826
D,2057,114.2403034,22.70876736
D,2058,113.882117,22.58206533
D,2059,113.8742049,22.58298911
D,2060,113.8712176,22.77247315
D,2061,113.842623,22.63401783
D,2062,114.0881736,22.54350187
D,2063,113.9278187,22.78502147
D,2064,113.8819335,22.79123579
D,2065,114.0774116,22.53653719
D,2066,113.9131412,22.5270286
D,2067,113.8055507,22.70087482
D,2068,113.907569,22.55505021
D,2069,114.0308672,22.75814254
D,2070,114.2524098,22.71516501
D,2071,113.9290037,22.69153722
D,2072,113.8765075,22.6012488
D,2073,114.0553515,22.72394092
D,2074,113.826263,22.74060229
D,2075,114.0746717,22.53894913
D,2076,114.1088197,22.60175066
D,2077,114.0467574,22.6441756
D,2078,114.0338112,22.60828049
D,2079,114.1129351,22.61358195
D,2080,114.0382756,22.72393486
D,2081,113.9901592,22.67497262
D,2082,114.0242404,22.61301433
D,2083,114.5037718,22.59039481
D,2084,114.1052042,22.61198703
D,2085,113.8251457,22.65243226
D,2086,114.1155629,22.56060066
D,2087,114.3768053,22.74770898
D,2088,114.0845755,22.64500968
D,2089,113.889411,22.50001382
D,2090,114.0218317,22.67384924
D,2091,113.8029116,22.73773006
D,2092,114.2100543,22.65202884
D,2093,113.8368845,22.69166532
D,2094,113.7829086,22.69348127
D,2095,113.9077777,22.57718802
D,2096,113.8247806,22.71575655
D,2097,114.1223758,22.55214836
D,2098,113.8157387,22.67854888
D,2099,114.0270678,22.71341536
D,2100,114.0702254,22.65328806
D,2101,114.2536589,22.73428926
D,2102,113.8062344,22.67027335
D,2103,113.9331154,22.76367059
D,2104,114.4056692,22.61577264
D,2105,114.0243161,22.67655188
D,2106,114.2622803,22.72342815
D,2107,113.9521034,22.69264342
D,2108,113.9374828,22.72862379
D,2109,113.8180629,22.70979547
D,2110,113.9250675,22.51822713
D,2111,114.2211848,22.63963291
D,2112,114.0655171,22.66150165
D,2113,114.0350932,22.69552987
D,2114,113.9627529,22.53625131
D,2115,114.1209835,22.54591725
D,2116,114.2891649,22.72013984
D,2117,114.121994,22.56729662
D,2118,113.836346,22.80122143
D,2119,113.841309,22.80084046
D,2120,113.8691622,22.79955185
D,2121,113.8399574,22.61524629
D,2122,114.0673839,22.69536158
D,2123,114.1407819,22.62153575
D,2124,113.9075776,22.57785804
D,2125,113.9143409,22.52981758
D,2126,113.8498242,22.73930473
D,2127,114.0048484,22.73141349
D,2128,114.2396028,22.70867725
D,2129,114.000334,22.6664936
D,2130,114.0807493,22.72613204
D,2131,114.1082811,22.56811432
D,2132,113.9912452,22.69437469
D,2133,113.9637004,22.69993283
D,2134,114.0211742,22.6584544
D,2135,114.2358685,22.72257245
D,2136,114.3594176,22.75708583
D,2137,114.0571351,22.64063765
D,2138,114.0499345,22.62194343
D,2139,113.8909597,22.5453626
D,2140,114.1091925,22.56624509
D,2141,113.877261,22.56468365
D,2142,114.2915125,22.71847676
D,2143,113.8929262,22.7875715
D,2144,113.8169329,22.66329451
D,2145,113.7841185,22.73380201
D,2146,114.2741556,22.73771393
D,2147,114.2474455,22.75096559
D,2148,113.8328915,22.73001778
D,2149,114.1004777,22.62736255
D,2150,114.0652035,22.56742669
D,2151,114.1168686,22.66079676
D,2152,114.0173127,22.66199446
D,2153,114.2875757,22.7316389
D,2154,114.1098712,22.60178137
D,2155,113.8408689,22.62815578
D,2156,113.8331343,22.69548749
D,2157,113.8155154,22.72163748
D,2158,113.9242781,22.51728813
D,2159,114.1578368,22.6086078
D,2160,113.8707282,22.59243455
D,2161,113.9190011,22.66664508
D,2162,113.9993873,22.65130965
D,2163,113.8141053,22.66424902
D,2164,114.0694671,22.6308931
D,2165,113.8403686,22.76845967
D,2166,114.1135177,22.58797599
D,2167,113.9303632,22.68166762
D,2168,114.0186097,22.66326053
D,2169,113.8064395,22.75396138
D,2170,113.8275305,22.67729139
D,2171,114.2530297,22.72011348
D,2172,113.8192856,22.71927521
D,2173,113.894632,22.56236194
D,2174,114.1197143,22.6511916
D,2175,114.3152781,22.76755066
D,2176,114.3389266,22.70469437
D,2177,113.9018664,22.56549126
D,2178,114.00818,22.73387284
D,2179,114.1230474,22.70119384
D,2180,113.9710158,22.6768885
D,2181,114.1288548,22.6159189
D,2182,114.0320196,22.68563979
D,2183,113.8174922,22.69766753
D,2184,113.9029876,22.55505189
D,2185,113.8346782,22.69911942
D,2186,114.1175263,22.55990258
D,2187,114.0259328,22.67435806
D,2188,114.1417137,22.62967589
D,2189,114.0928651,22.56278985
D,2190,113.8095669,22.76525347
D,2191,114.0813091,22.7301306
D,2192,114.1288647,22.61768863
D,2193,114.269708,22.73177001
D,2194,114.378808,22.69413223
D,2195,114.2877465,22.71661288
D,2196,113.8510854,22.61068581
D,2197,113.8443485,22.77351498
D,2198,114.1128652,22.60995245
D,2199,113.8778885,22.77728761
D,2200,114.0455554,22.7011252
D,2201,114.1809772,22.6378462
D,2202,113.8164908,22.67736056
D,2203,114.1137608,22.54614021
D,2204,114.0510164,22.72488822
D,2205,114.3271101,22.76840782
D,2206,113.8682343,22.58189313
D,2207,113.7989741,22.70216316
D,2208,114.0528777,22.51757843
D,2209,114.4826981,22.57633341
D,2210,114.1075045,22.65348092
D,2211,113.9066411,22.51915264
D,2212,114.2655792,22.7323033
D,2213,114.0264691,22.71339694
D,2214,113.8229561,22.70944479
D,2215,114.0292454,22.52770971
D,2216,113.78813,22.68814974
D,2217,114.2093485,22.72090142
D,2218,114.0424763,22.60648087
D,2219,113.8343036,22.59907842
D,2220,114.1153929,22.55615088
D,2221,114.051537,22.70586244
D,2222,113.8937711,22.56518158
D,2223,113.8536335,22.578324
D,2224,113.8256241,22.69632322
D,2225,113.799727,22.68598844
D,2226,113.8223516,22.75434074
D,2227,114.1693405,22.5694543
D,2228,113.8639262,22.57542871
D,2229,114.022369,22.69697223
D,2230,113.8817865,22.58338497
D,2231,113.9209791,22.52792152
D,2232,113.8480081,22.76548373
D,2233,114.041464,22.51264113
D,2234,113.91426,22.54348688
D,2235,114.0101097,22.66472471
D,2236,114.0228615,22.64145317
D,2237,113.8834935,22.6670819
D,2238,114.0197869,22.66420703
D,2239,113.7997157,22.70579346
D,2240,114.3035483,22.71239849
D,2241,113.9690935,22.6251242
D,2242,114.2183618,22.61572444
D,2243,114.1404014,22.6155461
D,2244,113.899936,22.55717232
D,2245,114.1325278,22.69428796
D,2246,114.0144909,22.63876716
D,2247,113.9690675,22.56285238
D,2248,113.8611651,22.81675602
D,2249,113.9318024,22.67373727
D,2250,113.9736397,22.67753093
D,2251,113.8868301,22.78433073
D,2252,113.8519098,22.57209199
D,2253,113.8291688,22.77196801
D,2254,113.8555876,22.58501618
D,2255,113.9505141,22.56839873
D,2256,114.0054627,22.64192315
D,2257,113.8309438,22.76812257
D,2258,114.055305,22.51744428
D,2259,113.8978621,22.59873794
D,2260,113.8419519,22.62480826
D,2261,114.3440758,22.76104891
D,2262,114.2297702,22.74526309
D,2263,113.8362406,22.72554521
D,2264,114.1462163,22.60901683
D,2265,113.986419,22.66983507
D,2266,113.7976609,22.70296077
D,2267,114.2702279,22.73078982
D,2268,114.0691916,22.71680397
D,2269,113.7979595,22.7359122
D,2270,114.0833514,22.54936301
D,2271,114.2391554,22.66235825
D,2272,113.7980836,22.6778876
D,2273,113.8865394,22.79007866
D,2274,113.8404797,22.59930956
D,2275,113.9259598,22.78907258
D,2276,114.1184299,22.68284335
D,2277,113.9840648,22.6713818
D,2278,114.2052641,22.65904123
D,2279,113.7814043,22.71415399
D,2280,114.1326785,22.68803971
D,2281,113.991644,22.6978526
D,2282,114.0781906,22.70313981
D,2283,114.0583251,22.62414873
D,2284,113.9077677,22.57695805
D,2285,114.3858836,22.74028518
D,2286,114.1359031,22.57726415
D,2287,114.0000127,22.69849701
D,2288,113.7765731,22.74366983
D,2289,114.3666721,22.73891193
D,2290,113.8477477,22.60491125
D,2291,113.8821829,22.80547101
D,2292,113.8485515,22.57677611
D,2293,113.920813,22.78375046
D,2294,113.983755,22.68037066
D,2295,114.3693996,22.74612665
D,2296,114.0005229,22.67535105
D,2297,114.1359104,22.61860857
D,2298,114.1416836,22.62896597
D,2299,113.7922647,22.75784649
D,2300,114.0189203,22.64239388
D,2301,114.255299,22.73815754
D,2302,114.2233987,22.63234608
D,2303,114.0122295,22.74320816
D,2304,114.2188723,22.6202942
D,2305,114.0563305,22.72383934
D,2306,113.8845696,22.59284542
D,2307,113.9229185,22.52289956
D,2308,114.2301906,22.74742267
D,2309,113.8077367,22.69488024
D,2310,114.0287764,22.52794091
D,2311,113.9478275,22.58527283
D,2312,114.0467617,22.73167444
D,2313,113.7920768,22.71815785
D,2314,114.1285481,22.55570571
D,2315,114.1571247,22.61188598
D,2316,113.8163053,22.7548392
D,2317,113.852649,22.61235801
D,2318,113.8828781,22.58123589
D,2319,113.8987528,22.75432257
D,2320,113.9264595,22.7879923
D,2321,113.8172167,22.77195548
D,2322,113.9822586,22.68179479
D,2323,113.9691533,22.62494406
D,2324,113.797939,22.7422603
D,2325,113.9292048,22.51463167
D,2326,113.9037838,22.77820397
D,2327,113.9607138,22.58845191
D,2328,114.1122683,22.54785887
D,2329,114.2957404,22.67640072
D,2330,113.8895316,22.80890326
D,2331,114.2772544,22.72792335
D,2332,114.1144022,22.54171105
D,2333,113.8012988,22.71777294
D,2334,113.7806918,22.73070849
D,2335,114.3611294,22.7020692
D,2336,113.8094353,22.78447694
D,2337,113.9114216,22.52030004
D,2338,113.803151,22.75670474
D,2339,114.0354135,22.52752446
D,2340,113.8970737,22.56338197
D,2341,113.8922978,22.75355239
D,2342,114.1009999,22.60216667
D,2343,114.2828502,22.72859628
D,2344,114.1855088,22.64059378
D,2345,114.3933261,22.71316042
D,2346,113.858379,22.66121759
D,2347,114.2594011,22.71333263
D,2348,114.0776543,22.64803277
D,2349,113.8046283,22.70155302
D,2350,114.3067299,22.77573382
D,2351,113.8301134,22.74007968
D,2352,114.0524446,22.72594535
D,2353,113.8579187,22.6491594
D,2354,114.0958289,22.54100169
D,2355,113.8780718,22.57220356
D,2356,114.1095803,22.60985999
D,2357,114.0136259,22.74640314
D,2358,114.2628898,22.72983593
D,2359,113.8494332,22.74058372
D,2360,114.1699779,22.63686594
D,2361,114.0815606,22.70909628
D,2362,113.7834862,22.74892668
D,2363,114.1604736,22.61354197
D,2364,114.0217028,22.66142232
D,2365,114.1136707,22.54630012
D,2366,113.9173345,22.77846566
D,2367,114.3179683,22.70057499
D,2368,113.8959917,22.58356985
D,2369,114.1145495,22.58656705
D,2370,113.92401,22.48953878
D,2371,114.3680112,22.73799064
D,2372,113.8571288,22.62027347
D,2373,114.0236417,22.61189611
D,2374,113.829601,22.7566437
D,2375,114.1202269,22.62605681
D,2376,114.0424305,22.54372764
D,2377,113.9031944,22.76442862
D,2378,113.8601576,22.58570261
D,2379,114.038859,22.65651001
D,2380,114.2920518,22.72091526
D,2381,113.8306031,22.76434315
D,2382,113.8831357,22.78249947
D,2383,114.3291058,22.78765765
D,2384,113.8643071,22.57356939
D,2385,113.7863729,22.73775394
D,2386,113.8431563,22.60311372
D,2387,114.1161954,22.53847286
D,2388,113.9268893,22.78637228
D,2389,114.0232481,22.52681558
D,2390,114.0106276,22.67729038
D,2391,113.8268233,22.76005741
D,2392,114.3054527,22.60212793
D,2393,113.827083,22.77471319
D,2394,114.2350081,22.55775271
D,2395,113.9147079,22.73450158
D,2396,114.1362856,22.55252704
D,2397,113.91985,22.52096298
D,2398,114.2349621,22.65139927
D,2399,113.841201,22.60788961
D,2400,113.9589309,22.68845798
D,2401,114.0581998,22.70572129
D,2402,113.8916723,22.67446353
D,2403,114.066273,22.71812691
D,2404,113.8315857,22.76596446
D,2405,113.8356009,22.69559201
D,2406,113.9221846,22.59058485
D,2407,114.0126435,22.66590703
D,2408,113.95369,22.70181741
D,2409,113.9116705,22.53810906
D,2410,113.8408506,22.60149991
D,2411,113.8811557,22.58223469
D,2412,113.9193921,22.64956824
D,2413,113.8099421,22.69923314
D,2414,114.2809321,22.72210057
D,2415,113.9988177,22.66796787
D,2416,113.9019454,22.5822095
D,2417,113.8350989,22.70462878
D,2418,113.7864258,22.69527557
D,2419,113.9131175,22.58463397
D,2420,113.9318117,22.52668738
D,2421,113.8161151,22.7507701
D,2422,114.117412,22.62315442
D,2423,114.2434528,22.59792014
D,2424,113.9991462,22.67772467
D,2425,114.2025692,22.64519029
D,2426,113.840421,22.73322054
D,2427,114.0132226,22.65929676
D,2428,113.9638301,22.70015243
D,2429,113.9787065,22.53902667
D,2430,114.0368509,22.52717108
D,2431,114.0118547,22.67755672
D,2432,113.9626393,22.59588598
D,2433,113.8808752,22.58288443
D,2434,113.9311529,22.67537789
D,2435,113.8950215,22.57437081
D,2436,114.0283373,22.52728207
D,2437,114.0403727,22.71315309
D,2438,114.1266703,22.61514617
D,2439,113.7904114,22.74325814
D,2440,114.1123492,22.53705962
D,2441,114.0123293,22.74298794
D,2442,113.9756329,22.55391458
D,2443,113.8398665,22.62533449
D,2444,114.093536,22.70965323
D,2445,114.0264949,22.62328667
D,2446,114.0317553,22.75932994
D,2447,113.9016369,22.55611212
D,2448,113.9004047,22.58162985
D,2449,114.344645,22.76127785
D,2450,113.943458,22.68116484
D,2451,114.0782008,22.54844589
D,2452,114.0260721,22.52680802
D,2453,114.1303424,22.54791873
D,2454,113.9249793,22.4913276
D,2455,114.2562387,22.58832903
D,2456,113.8761456,22.77883568
D,2457,114.3201748,22.70337007
D,2458,114.1406259,22.55447373
D,2459,113.8339344,22.72698057
D,2460,114.0299318,22.56251562
D,2461,114.0783312,22.54201624
D,2462,113.8380834,22.601275
D,2463,114.0886435,22.54874141
D,2464,114.0353427,22.6957992
D,2465,113.9839201,22.59394601
D,2466,114.0413034,22.52549106
D,2467,114.0403265,22.65647672
D,2468,113.8863391,22.79201791
D,2469,113.8917864,22.7680877
D,2470,114.2515889,22.72467261
D,2471,113.9761012,22.56376239
D,2472,113.8796696,22.80188059
D,2473,114.0145008,22.63906708
D,2474,113.8770082,22.60193911
D,2475,114.1992415,22.64967454
D,2476,114.1295611,22.54188807
D,2477,114.026674,22.63123483
D,2478,114.0451462,22.6977469
D,2479,114.4143973,22.63171494
D,2480,113.8673196,22.7845949
D,2481,113.8912074,22.58596886
D,2482,114.4867748,22.53821866
D,2483,114.1138667,22.61198297
D,2484,114.0511643,22.60178424
D,2485,114.2327946,22.7328583
D,2486,114.1065804,22.54386527
D,2487,113.8527997,22.60633914
D,2488,114.135585,22.69071335
D,2489,114.1816192,22.63249833
D,2490,114.021563,22.66264245
D,2491,113.8363037,22.68076688
D,2492,113.7928195,22.70352289
D,2493,114.020246,22.66281605
D,2494,113.8824761,22.60377276
D,2495,114.0368592,22.70772255
D,2496,114.0179629,22.6363677
D,2497,114.0832409,22.70954536
D,2498,114.2491277,22.72919183
D,2499,113.9346083,22.53607245
D,2500,114.0322145,22.75889893
D,2501,113.8970729,22.57748056
D,2502,114.1321722,22.61481366
D,2503,114.317787,22.72555861
D,2504,113.9294204,22.73757419
D,2505,113.9036178,22.55536169
D,2506,114.0319204,22.67672213
D,2507,114.2062469,22.64772485
D,2508,114.0297833,22.69774244
D,2509,114.1138719,22.68572842
D,2510,113.8811648,22.59536308
D,2511,114.3066241,22.71137328
D,2512,113.8248668,22.77813789
D,2513,114.1111275,22.53352887
D,2514,113.9879136,22.6959044
D,2515,114.0255746,22.65706277
D,2516,114.3363511,22.69275212
D,2517,114.114602,22.54982067
D,2518,114.0332093,22.65579352
D,2519,114.0470656,22.51134948
D,2520,114.2431668,22.6891827
D,2521,113.8336222,22.59326793
D,2522,114.1218608,22.61372062
D,2523,113.9158109,22.52658653
D,2524,114.0598245,22.61271831
D,2525,114.3791842,22.75036628
D,2526,114.3646025,22.7591083
D,2527,114.0366516,22.52188176
D,2528,113.8107002,22.75978727
D,2529,113.9183098,22.69193987
D,2530,114.0322698,22.52222231
D,2531,113.8176249,22.66071636
D,2532,113.9887679,22.59477132
D,2533,114.043432,22.64968136
D,2534,114.2464088,22.6900725
D,2535,114.0582526,22.66248151
D,2536,114.193037,22.64908493
D,2537,114.3178639,22.7720343
D,2538,114.0407293,22.60291519
D,2539,114.2753055,22.72945509
D,2540,113.924826,22.54570607
D,2541,113.857939,22.80147699
D,2542,113.8413118,22.59980096
D,2543,114.1204083,22.60886975
D,2544,113.9216575,22.54906955
D,2545,114.0837814,22.70464642
D,2546,114.0128379,22.74513581
D,2547,113.8357742,22.80647854
D,2548,114.2262299,22.67654916
D,2549,113.8748638,22.77490585
D,2550,113.985122,22.67404803
D,2551,113.9636183,22.57980538
D,2552,114.2463387,22.69056239
D,2553,113.826526,22.70525264
D,2554,114.2199327,22.64197135
D,2555,114.0535963,22.52721681
D,2556,113.7997755,22.71200192
D,2557,113.903504,22.77234598
D,2558,114.1375347,22.6113422
D,2559,114.1149629,22.54415139
D,2560,113.8543011,22.79736308
D,2561,114.0504474,22.56745963
D,2562,114.0552415,22.5724207
D,2563,114.1053943,22.61329693
D,2564,113.9606375,22.68837367
D,2565,113.9900683,22.69400835
D,2566,113.9462625,22.54501992
D,2567,114.1170965,22.54560327
D,2568,114.3553917,22.76003077
D,2569,113.8591163,22.57162273
D,2570,113.8936868,22.78854129
D,2571,113.8959978,22.80212683
D,2572,113.9198783,22.54900145
D,2573,113.870945,22.80577157
D,2574,114.2812742,22.68532968
D,2575,114.1139184,22.58672648
D,2576,113.8820841,22.78534788
D,2577,113.852767,22.80462819
D,2578,114.1204784,22.60918978
D,2579,113.8828452,22.78323905
D,2580,114.0389699,22.6395431
D,2581,114.1519082,22.65343903
D,2582,114.2353005,22.68221266
D,2583,113.8220082,22.79193784
D,2584,114.0329314,22.63216874
D,2585,114.2888886,22.66670351
D,2586,114.0693969,22.63446254
D,2587,114.0459853,22.53961047
D,2588,114.0237868,22.52925401
D,2589,113.8336914,22.76445885
D,2590,113.8163339,22.77830174
D,2591,114.031682,22.65936655
D,2592,114.0615825,22.62064453
D,2593,114.159842,22.61237097
D,2594,114.0307114,22.69805001
D,2595,113.9203191,22.53334196
D,2596,113.8566774,22.62659177
D,2597,114.1238686,22.55362998
D,2598,114.3174446,22.77129534
D,2599,114.0320995,22.68554961
D,2600,113.8756141,22.78969158
D,2601,113.8813947,22.60243227
D,2602,113.883067,22.60308321
D,2603,114.0346192,22.61589736
D,2604,113.9008119,22.78595209
D,2605,113.85888,22.66287794
D,2606,114.1166855,22.54937261
D,2607,113.9267694,22.78595258
D,2608,114.3144947,22.68263599
D,2609,113.9634109,22.70145321
D,2610,113.9330495,22.70042888
D,2611,114.2578888,22.59011805
D,2612,114.1141819,22.54039094
D,2613,114.136022,22.59937161
D,2614,114.0351544,22.52121533
D,2615,114.1011532,22.55427201
D,2616,114.0573517,22.53691011
D,2617,114.0096289,22.54187351
D,2618,113.8177545,22.67261401
D,2619,114.0099256,22.73463745
D,2620,114.0578924,22.51759011
D,2621,114.1262025,22.56625175
D,2622,113.8734141,22.5745793
D,2623,113.891958,22.58846873
D,2624,113.836772,22.72612601
D,2625,114.3622884,22.70082797
D,2626,113.8230911,22.79252969
D,2627,114.0106976,22.67530063
D,2628,114.28347,22.72325697
D,2629,113.8507265,22.57958932
D,2630,113.9686983,22.56326336
D,2631,114.212578,22.67070785
D,2632,114.2080306,22.64656739
D,2633,113.9902596,22.66622426
D,2634,113.8932585,22.75568191
D,2635,113.9001261,22.55682232
D,2636,113.9994155,22.6788436
D,2637,113.8653888,22.58113989
D,2638,114.247328,22.71035725
D,2639,114.2459658,22.7328011
D,2640,113.8128075,22.73185956
D,2641,113.8167789,22.71868066
D,2642,114.0421268,22.60696155
D,2643,114.0000055,22.65507701
D,2644,114.1454786,22.54445255
D,2645,114.0820414,22.54479393
D,2646,114.1926158,22.65248356
D,2647,114.0304749,22.65080134
D,2648,113.9809519,22.68101885
D,2649,114.119036,22.60586875
D,2650,113.8313192,22.69967307
D,2651,114.0061084,22.6827825
D,2652,114.076174,22.65394265
D,2653,114.1380865,22.60372419
D,2654,113.8364036,22.68600582
D,2655,114.028927,22.66670196
D,2656,114.0311645,22.63722221
D,2657,114.2272476,22.73602428
D,2658,113.9243295,22.49375841
D,2659,113.8980121,22.75742165
D,2660,113.9076276,22.57754805
D,2661,113.9989482,22.65579007
D,2662,113.8685555,22.57147461
D,2663,114.1089699,22.60223069
D,2664,113.8046181,22.70400237
D,2665,114.2734155,22.58802649
D,2666,114.0348284,22.62219584
D,2667,113.802029,22.74362679
D,2668,113.8253635,22.6960228
D,2669,114.0593518,22.66007035
D,2670,113.8888821,22.79041947
D,2671,114.0287572,22.66960175
D,2672,114.0445785,22.52291418
D,2673,114.0747219,22.53466933
D,2674,113.8728332,22.57180903
D,2675,114.1327569,22.56163104
D,2676,114.0434697,22.5299762
D,2677,113.911023,22.65699357
D,2678,113.8223637,22.72290002
D,2679,113.8854257,22.67098206
D,2680,114.2421825,22.74660689
D,2681,113.8255074,22.64048526
D,2682,114.0244686,22.63285041
D,2683,114.0167826,22.52876347
D,2684,113.9232503,22.49144969
D,2685,113.8249869,22.78289653
D,2686,113.8808925,22.78337777
D,2687,114.0335187,22.65519288
D,2688,114.0565133,22.52523202
D,2689,114.0390118,22.61009798
D,2690,113.998857,22.67782553
D,2691,114.0158474,22.64254256
D,2692,113.9376454,22.68498494
D,2693,114.3448298,22.68314927
D,2694,113.9151308,22.53016694
D,2695,114.3007917,22.71562242
D,2696,114.3715204,22.71230406
D,2697,113.8604893,22.57133465
D,2698,114.1570521,22.64972918
D,2699,114.1418794,22.54790627
D,2700,114.1242894,22.55328052
D,2701,113.8590649,22.59122043
D,2702,114.0267786,22.55705424
D,2703,113.8803523,22.77414046
D,2704,113.9132465,22.75816555
D,2705,114.0827015,22.54518359
D,2706,113.8165883,22.71988997
D,2707,113.9257801,22.78551402
D,2708,114.2533802,22.71246545
D,2709,113.8262854,22.70386254
D,2710,113.9566521,22.58313272
D,2711,114.1587391,22.61009925
D,2712,113.8980141,22.72553112
D,2713,113.8706691,22.5770363
D,2714,113.847136,22.76520237
D,2715,114.2875956,22.73298849
D,2716,114.2273685,22.72338798
D,2717,114.0147577,22.6784081
D,2718,114.0442996,22.51218509
D,2719,114.0432376,22.56790394
D,2720,114.0987395,22.57152972
D,2721,113.8624027,22.58076618
D,2722,113.9163722,22.50290668
D,2723,114.2814205,22.74195423
D,2724,113.8613911,22.57241575
D,2725,114.3294666,22.766354
D,2726,114.0332652,22.56300725
D,2727,113.9322718,22.67517622
D,2728,114.3379878,22.70782526
D,2729,113.8300013,22.76804084
D,2730,113.9024244,22.7597303
D,2731,114.3183282,22.69421592
D,2732,114.140221,22.61469594
D,2733,114.3237751,22.77000368
D,2734,114.1924653,22.65333314
D,2735,114.2798903,22.76384938
D,2736,114.4978514,22.58286799
D,2737,114.3020603,22.71218116
D,2738,114.3740203,22.69153696
D,2739,114.0005727,22.67631068
D,2740,113.7992455,22.69133633
D,2741,114.0191172,22.52894687
D,2742,114.3577489,22.76360615
D,2743,113.9515913,22.58332469
D,2744,114.1381462,22.61077325
D,2745,114.2281312,22.69662558
D,2746,114.0306036,22.66816736
D,2747,114.019127,22.53268666
D,2748,113.7961132,22.76508027
D,2749,114.1361643,22.56782552
D,2750,113.8535234,22.57538415
D,2751,113.8348942,22.61422729
D,2752,114.0129928,22.66341656
D,2753,113.828748,22.76704881
D,2754,113.9000649,22.73220904
D,2755,114.2975886,22.6701391
D,2756,114.2755652,22.73135427
D,2757,113.9171512,22.51565575
D,2758,113.9460807,22.57795739
D,2759,114.2058846,22.67187928
D,2760,114.259441,22.7137225
D,2761,114.026741,22.67519574
D,2762,114.1466846,22.65425963
D,2763,113.9026073,22.55703183
D,2764,114.0214521,22.52736046
D,2765,114.1057194,22.54203491
D,2766,114.0533941,22.56413465
D,2767,114.3517403,22.69289541
D,2768,113.7876983,22.69892644
D,2769,113.8056229,22.66896256
D,2770,114.0489442,22.64675082
D,2771,113.8013621,22.66926506
D,2772,114.106085,22.61729667
D,2773,114.0314844,22.62935282
D,2774,113.8092089,22.71975637
D,2775,113.9333207,22.6763043
D,2776,113.8426048,22.60524246
D,2777,114.0270078,22.56203321
D,2778,114.0379462,22.72413556
D,2779,113.9341586,22.6964381
D,2780,113.7982,22.73691231
D,2781,113.8676112,22.76901036
D,2782,113.8806922,22.78451725
D,2783,113.9202498,22.52164254
D,2784,114.1122386,22.54325916
D,2785,113.8397499,22.7231822
D,2786,114.3255724,22.76915052
D,2787,113.9987289,22.65258139
D,2788,114.0302583,22.75840399
D,2789,114.0819617,22.54047425
D,2790,113.9643787,22.54769631
D,2791,113.811,22.77523286
D,2792,113.8403474,22.63020451
D,2793,114.0290757,22.52806013
D,2794,114.0395712,22.60338771
D,2795,114.0422317,22.52933887
D,2796,114.2248004,22.6381761
D,2797,114.2210789,22.73029121
D,2798,114.2673096,22.71942556
D,2799,113.9617727,22.5714211
D,2800,114.284978,22.73330207
D,2801,114.2358499,22.69975854
D,2802,114.0479109,22.71921568
D,2803,114.1303424,22.5483887
D,2804,114.0051314,22.67412743
D,2805,114.126255,22.68293224
D,2806,114.0572654,22.63525843
D,2807,114.1198598,22.57089393
D,2808,113.8313859,22.59895303
D,2809,114.1973861,22.66822783
D,2810,114.0780943,22.64802247
D,2811,113.9819751,22.59187207
D,2812,114.0476413,22.71776661
D,2813,114.2080465,22.71213218
D,2814,113.8662511,22.57098201
D,2815,114.0369614,22.67037141
D,2816,114.1169877,22.67806304
D,2817,113.8054564,22.76230702
D,2818,114.1100726,22.58523366
D,2819,113.7770957,22.71903749
D,2820,113.8809256,22.57738508
D,2821,113.91502,22.54307631
D,2822,113.8381258,22.72123983
D,2823,113.866919,22.78220524
D,2824,114.4685488,22.59390107
D,2825,113.7851618,22.71619836
E,1,113.9531916,22.69086133
E,2,114.2384998,22.74178769
E,3,113.9077943,22.78815907
E,4,113.8688654,22.5830337
E,5,114.2597597,22.73460647
E,6,113.8216046,22.67704026
E,7,114.1183777,22.56152328
E,8,113.798551,22.7341137
E,9,114.1346606,22.57122292
E,10,114.0772155,22.62954651
E,11,114.0367188,22.56350893
E,12,113.925377,22.68089466
E,13,114.2498375,22.73586978
E,14,114.2552007,22.71119515
E,15,114.1327869,22.56274099
E,16,113.8354858,22.76890072
E,17,114.0863458,22.6495682
E,18,114.1190566,22.5978299
E,19,114.3005391,22.76069958
E,20,113.9372681,22.80611933
E,21,114.2651982,22.75010829
E,22,114.1013227,22.56359127
E,23,114.0322523,22.63753944
E,24,114.033111,22.63194833
E,25,113.8675009,22.76985996
E,26,114.1563625,22.61407423
E,27,114.1352287,22.62092716
E,28,113.7989038,22.7046224
E,29,113.8150555,22.69996239
E,30,114.0708911,22.71524264
E,31,114.1232193,22.67605015
E,32,114.0584524,22.66253119
E,33,113.8998743,22.7402867
E,34,114.0895728,22.56649976
E,35,113.9178883,22.55850266
E,36,113.8189857,22.70462856
E,37,114.0665884,22.63253603
E,38,114.1112333,22.60126243
E,39,113.9010336,22.76126011
E,40,114.0626506,22.63755011
